In the following it is displayed the suspiciousness, according to different coefficients, for those OCL constraints that are not satisfied. 


OCL1;TrgBook.allInstances()->forAll(b | b.articles->exists(a | a.title = 'BibTeXML to DocBook'))
;Cohen;Braun-Banquet;Simple Matching;Kulcynski2;Barinel;Arithmetic Mean;Mountford;Zoltar;Ochiai;Phi;Op2;Russel Rao;Baroni-Urbani & Buser;Pierce;Ochiai2;Rogers & Tanimoto;DStar;Tarantula
Author;0.22145328719723184;0.30158730158730157;0.55;0.6257936507936508;0.3015873015873016;0.32561689137624017;0.04029692470837752;8.181933565419205E-4;0.5352643613280604;0.33139720853397336;18.45679012345679;0.19;0.50085073703282;0.037611940298507465;0.35416242780194324;0.3793103448275862;8.022222222222222;0.6333333333333333
Article_NoTitle_NoJournal;0.2446043165467626;0.3;0.79;0.38076923076923075;0.46153846153846156;0.24899304284145002;0.037267080745341616;3.6728622411397295E-5;0.3721042037676254;0.25274793921627237;5.91358024691358;0.06;0.5618468737648912;0.06896551724137931;0.3255746133690244;0.6528925619834711;1.7142857142857142;0.7741935483870969
UntitledEntry;0.11214953271028037;0.2631578947368421;0.62;0.381578947368421;0.26315789473684215;0.12133468149646107;0.02127659574468085;3.570816431468891E-5;0.36273812505500586;0.12361284651454937;9.654320987654321;0.1;0.46330343221712156;0.14637904468412943;0.2678140402582516;0.4492753623188406;2.6315789473684212;0.5882352941176471
Main;0.0;0.2;0.2;0.6;0.19999999999999996;0.0;0.025;0.2;0.4472135954999579;0.0;19.012345679012345;0.2;0.2;0.0;0.0;0.1111111111111111;5.0;0.5
TitledEntry_NoTitle_NoArticle;0.2748091603053435;0.3333333333333333;0.62;0.6166666666666667;0.33333333333333337;0.3525954946131244;0.043478260869565216;4.493708807669263E-4;0.5477225575051662;0.3611575592573076;17.555555555555557;0.18;0.5483851506995486;0.060133630289532294;0.39725338864633697;0.4492753623188406;8.526315789473685;0.6666666666666666
EXAM-BC;0.8888888888888888;0.8888888888888888;0.8888888888888888;0.4444444444444444;0.8888888888888888;0.8888888888888888;0.7777777777777778;0.1111111111111111;0.4444444444444444;0.8888888888888888;0.1111111111111111;0.1111111111111111;0.8888888888888888;0.8888888888888888;0.8888888888888888;0.8888888888888888;0.4444444444444444;0.8888888888888888
EXAM-WC;0.8888888888888888;0.8888888888888888;0.8888888888888888;0.4444444444444444;0.8888888888888888;0.8888888888888888;0.7777777777777778;0.1111111111111111;0.4444444444444444;0.8888888888888888;0.1111111111111111;0.2222222222222222;0.8888888888888888;1.0;0.8888888888888888;0.8888888888888888;0.4444444444444444;0.8888888888888888
EXAM-AVG;0.8888888888888888;0.8888888888888888;0.8888888888888888;0.4444444444444444;0.8888888888888888;0.8888888888888888;0.7777777777777778;0.1111111111111111;0.4444444444444444;0.8888888888888888;0.1111111111111111;0.16666666666666666;0.8888888888888888;0.9444444444444444;0.8888888888888888;0.8888888888888888;0.4444444444444444;0.8888888888888888

OCL12;SrcProceedings.allInstances()->select(p|p.oclIsTypeOf(SrcProceedings))->forAll(b | TrgPara.allInstances()->exists(p | p.content = '['+b.id+'] Proceedings ' + b.title + ' ' + b.year and p.section.title = 'References List') and TrgPara.allInstances()->exists(p | p.content = b.title and p.section.title = 'Titles List'))
;Cohen;Braun-Banquet;Simple Matching;Kulcynski2;Barinel;Arithmetic Mean;Mountford;Zoltar;Ochiai;Phi;Op2;Russel Rao;Baroni-Urbani & Buser;Pierce;Ochiai2;Rogers & Tanimoto;DStar;Tarantula
Article_Title_NoJournal;0.1630669546436285;0.34615384615384615;0.69;0.3687290969899666;0.34615384615384615;0.1634641407307172;0.02384105960264901;3.4028466282411066E-5;0.3680373690492888;0.16360445614580887;8.782051282051283;0.09;0.5097876437684713;0.12880396319886767;0.2925219222838947;0.5267175572519084;2.6129032258064515;0.6392988929889298
TitledEntry_Title_NoArticle;0.03095558546433378;0.24210526315789474;0.28;0.6210526315789474;0.2421052631578947;0.10240427426536064;0.027777777777777776;0.24210526315789474;0.49204193231664184;0.12538389443735937;22.076923076923077;0.23;0.31898024480617054;0.0;0.12537022538770232;0.16279069767441862;7.347222222222222;0.5167785234899329
Article_NoTitle_Journal;-0.051560379918588875;0.08695652173913043;0.69;0.12681159420289856;0.16666666666666663;-0.05376724442872303;0.008298755186721992;1.9047020426977056E-6;0.1203858530857692;-0.05557408904394523;1.8717948717948718;0.02;0.30455596228952564;0.07146908678389109;0.09797872926350278;0.5267175572519084;0.12903225806451613;0.4010416666666667
Article_Title_Journal;0.20839469808541974;0.3275862068965517;0.57;0.5768365817091454;0.3275862068965517;0.26907535060613264;0.03365810451727192;2.3123564385355163E-4;0.5202063942837238;0.2725012561667765;18.5;0.19;0.5161474953423506;0.12459720730397422;0.3475908746597437;0.3986013986013986;8.395348837209303;0.6199152542372882
Author;0.2634163451420554;0.3492063492063492;0.58;0.6528640441683919;0.3492063492063492;0.36616284739151633;0.0437375745526839;0.0011764477112744527;0.5779476312420072;0.36962345281373055;21.474358974358974;0.22;0.5441842528678887;0.040127388535031845;0.3897834451640339;0.4084507042253521;11.523809523809524;0.6423966628744786
Article_NoTitle_NoJournal;0.13391072618254496;0.21739130434782608;0.74;0.3010033444816054;0.3846153846153846;0.13852515506547208;0.023923444976076555;1.735924258152768E-5;0.2891574659831201;0.14202195099011336;4.897435897435898;0.05;0.4755333866009326;0.07485604606525911;0.2437517974179425;0.5873015873015873;0.9615384615384616;0.6766256590509666
UntitledEntry;0.10386029411764706;0.2894736842105263;0.61;0.38386727688787187;0.2894736842105263;0.10952265568209353;0.02042711234911792;3.7339340544043454E-5;0.3720805503204561;0.11063983399816595;10.653846153846153;0.11;0.4690415759823429;0.17002237136465326;0.2692430522050051;0.43884892086330934;3.1025641025641026;0.5769754768392371
Main;0.0;0.23;0.23;0.615;0.22999999999999998;0.0;0.025974025974025976;0.23;0.47958315233127197;0.0;22.01282051282051;0.23;0.23;0.0;0.0;0.12994350282485875;6.87012987012987;0.5
TitledEntry_NoTitle_NoArticle;0.3289877300613497;0.3888888888888889;0.65;0.6509661835748792;0.38888888888888884;0.40329024676850767;0.04844290657439446;6.669933572906458E-4;0.595879571531124;0.40907431469237815;20.576923076923077;0.21;0.5948950681509704;0.06467065868263473;0.4405205666793301;0.48148148148148145;12.6;0.6805555555555556
EXAM-BC;0.7777777777777778;0.6666666666666666;0.8888888888888888;0.3333333333333333;0.7777777777777778;0.7777777777777778;0.4444444444444444;0.1111111111111111;0.4444444444444444;0.6666666666666666;0.1111111111111111;0.1111111111111111;0.7777777777777778;0.8888888888888888;0.7777777777777778;0.8888888888888888;0.4444444444444444;0.7777777777777778
EXAM-WC;0.7777777777777778;0.6666666666666666;0.8888888888888888;0.3333333333333333;0.7777777777777778;0.7777777777777778;0.4444444444444444;0.1111111111111111;0.4444444444444444;0.6666666666666666;0.1111111111111111;0.2222222222222222;0.7777777777777778;1.0;0.7777777777777778;0.8888888888888888;0.4444444444444444;0.7777777777777778
EXAM-AVG;0.7777777777777778;0.6666666666666666;0.8888888888888888;0.3333333333333333;0.7777777777777778;0.7777777777777778;0.4444444444444444;0.1111111111111111;0.4444444444444444;0.6666666666666666;0.1111111111111111;0.16666666666666666;0.7777777777777778;0.9444444444444444;0.7777777777777778;0.8888888888888888;0.4444444444444444;0.7777777777777778

OCL13;SrcInProceedings.allInstances()->forAll(b |	TrgPara.allInstances()->exists(p | p.content = '['+b.id+'] InProceedings ' + b.title + ' ' + b.authors->iterate(e; str : String = '' | str + e.author+ ' ') + b.year + ' ' + b.booktitle) and	TrgPara.allInstances()->exists(p | p.content = b.title and p.section.title = 'Titles List'))
;Cohen;Braun-Banquet;Simple Matching;Kulcynski2;Barinel;Arithmetic Mean;Mountford;Zoltar;Ochiai;Phi;Op2;Russel Rao;Baroni-Urbani & Buser;Pierce;Ochiai2;Rogers & Tanimoto;DStar;Tarantula
Article_Title_NoJournal;0.21348314606741572;0.34615384615384615;0.72;0.3980769230769231;0.34615384615384615;0.21566401816118047;0.02875399361022364;4.3307795991409014E-5;0.39467610868816316;0.21658135747908777;8.790123456790123;0.09;0.5395627560951083;0.11189358372456965;0.3231437657870981;0.5625;2.892857142857143;0.679245283018868
TitledEntry_Title_NoArticle;0.025974025974025976;0.21052631578947367;0.25;0.6052631578947368;0.21052631578947367;0.0963855421686747;0.02666666666666667;0.21052631578947367;0.4588314677411235;0.11470786693528089;19.074074074074073;0.2;0.2857142857142857;0.0;0.11469471054968497;0.14285714285714285;5.333333333333333;0.5161290322580645
Article_NoTitle_Journal;0.19117647058823528;0.25;0.78;0.33333333333333337;0.41666666666666663;0.19578313253012047;0.03125;2.380646297856942E-5;0.3227486121839514;0.20002367284141567;4.91358024691358;0.05;0.5228280490108286;0.06484149855907781;0.28078086271220926;0.639344262295082;1.1363636363636365;0.7407407407407407
Article_Title_Journal;0.30656934306569344;0.3448275862068966;0.62;0.6724137931034483;0.3448275862068966;0.41625371655104065;0.05263157894736842;0.3448275862068966;0.5872202195147035;0.4254814716983816;19.530864197530864;0.2;0.5631317879201257;0.0;0.4254599210658383;0.4492753623188406;10.526315789473685;0.6779661016949152
Author;0.2560553633217993;0.31746031746031744;0.57;0.6587301587301587;0.31746031746031744;0.37649453065377764;0.046511627906976744;0.31746031746031744;0.563436169819011;0.38317802236740667;19.469135802469136;0.2;0.5232971395946882;0.0;0.3831581821249093;0.3986013986013986;9.30232558139535;0.6504065040650406
Article_NoTitle_NoJournal;0.10071942446043165;0.2;0.75;0.25384615384615383;0.3076923076923077;0.10252654705236178;0.020618556701030927;1.1110216121479103E-5;0.24806946917841693;0.1040726808537592;3.888888888888889;0.04;0.4547710747914146;0.06991596638655462;0.21110317396530345;0.6;0.64;0.64
UntitledEntry;0.2523364485981308;0.34210526315789475;0.68;0.4960526315789474;0.3421052631578947;0.2730030333670374;0.033942558746736295;9.653915691040423E-5;0.4715595625715076;0.2781289046577361;12.691358024691358;0.13;0.5539415917982748;0.11896243291592129;0.368244305355096;0.5151515151515151;5.28125;0.6753246753246753
Main;0.0;0.2;0.2;0.6;0.19999999999999996;0.0;0.025;0.2;0.4472135954999579;0.0;19.012345679012345;0.2;0.2;0.0;0.0;0.1111111111111111;5.0;0.5
TitledEntry_NoTitle_NoArticle;0.31297709923664124;0.35185185185185186;0.64;0.6509259259259259;0.35185185185185186;0.4015670910871694;0.050397877984084884;0.001028358187696734;0.5781515884776753;0.4113183313763781;18.567901234567902;0.19;0.5726515157785107;0.032066508313539195;0.4288530900159319;0.47058823529411764;10.027777777777779;0.6846846846846847
EXAM-BC;0.8888888888888888;0.7777777777777778;0.8888888888888888;0.4444444444444444;0.8888888888888888;0.8888888888888888;0.7777777777777778;0.3333333333333333;0.5555555555555556;0.7777777777777778;0.3333333333333333;0.1111111111111111;0.8888888888888888;0.6666666666666666;0.8888888888888888;0.8888888888888888;0.4444444444444444;0.8888888888888888
EXAM-WC;0.8888888888888888;0.7777777777777778;0.8888888888888888;0.4444444444444444;0.8888888888888888;0.8888888888888888;0.7777777777777778;0.3333333333333333;0.5555555555555556;0.7777777777777778;0.3333333333333333;0.4444444444444444;0.8888888888888888;1.0;0.8888888888888888;0.8888888888888888;0.4444444444444444;0.8888888888888888
EXAM-AVG;0.8888888888888888;0.7777777777777778;0.8888888888888888;0.4444444444444444;0.8888888888888888;0.8888888888888888;0.7777777777777778;0.3333333333333333;0.5555555555555556;0.7777777777777778;0.3333333333333333;0.2777777777777778;0.8888888888888888;0.8333333333333333;0.8888888888888888;0.8888888888888888;0.4444444444444444;0.8888888888888888

OCL14;SrcInCollection.allInstances()->forAll(b | TrgPara.allInstances()->exists(p | p.content = '['+b.id+'] InCollection ' + b.title + ' ' + b.authors->iterate(e; str : String = '' | str + e.author + ' ') + b.year + ' ' + b.booktitle + ' ' + b.publisher) and	TrgPara.allInstances()->exists(p | p.content = b.title and p.section.title = 'Titles List'))
;Cohen;Braun-Banquet;Simple Matching;Kulcynski2;Barinel;Arithmetic Mean;Mountford;Zoltar;Ochiai;Phi;Op2;Russel Rao;Baroni-Urbani & Buser;Pierce;Ochiai2;Rogers & Tanimoto;DStar;Tarantula
Article_Title_NoJournal;0.06626506024096386;0.19230769230769232;0.69;0.26282051282051283;0.1923076923076923;0.06877149109096593;0.017391304347826087;1.19037415840547E-5;0.25318484177091666;0.07023200370414509;4.7558139534883725;0.05;0.4247385844466679;0.09723261032161555;0.20429823961685709;0.5267175572519084;0.8064516129032258;0.5743243243243243
TitledEntry_Title_NoArticle;0.018404907975460124;0.15789473684210525;0.2;0.5789473684210527;0.1578947368421053;0.08571428571428572;0.025;0.15789473684210525;0.3973597071195132;0.09637388493048532;14.069767441860465;0.15;0.22824808078520123;0.0;0.09636150262066494;0.1111111111111111;2.8125;0.5151515151515151
Article_NoTitle_Journal;0.017094017094017096;0.13333333333333333;0.77;0.15;0.16666666666666663;0.01716001716001716;0.013071895424836602;3.0768047382792968E-6;0.14907119849998599;0.017236256333167305;1.8837209302325582;0.02;0.38250804298961155;0.05722670579603815;0.12926078263883786;0.6260162601626016;0.17391304347826086;0.53125
Article_Title_Journal;0.1906474820143885;0.2413793103448276;0.55;0.5873563218390805;0.24137931034482762;0.2856372945297763;0.03899721448467967;4.446198726935344E-4;0.4746444525345673;0.3007337260946197;13.488372093023255;0.14;0.4575587786597814;0.030526315789473683;0.3256818196747104;0.3793103448275862;4.355555555555555;0.6432432432432432
Author;0.18781725888324874;0.23809523809523808;0.52;0.6190476190476191;0.23809523809523814;0.30782029950083195;0.041666666666666664;0.23809523809523808;0.4879500364742666;0.3219339320149913;14.44186046511628;0.15;0.44546134240814755;0.0;0.3219152589618214;0.35135135135135137;4.6875;0.6390977443609023
Article_NoTitle_NoJournal;0.08713692946058091;0.2;0.78;0.2153846153846154;0.23076923076923073;0.08728179551122195;0.0196078431372549;7.499531279295044E-6;0.21483446221182986;0.0874385413745533;2.883720930232558;0.03;0.45;0.060324825986078884;0.18735270118650535;0.639344262295082;0.4090909090909091;0.6296296296296297
UntitledEntry;0.30288461538461536;0.3157894736842105;0.71;0.5578947368421052;0.3157894736842105;0.3470118424676398;0.047619047619047616;1.8449900831783028E-4;0.5026246899500346;0.36349447491910286;11.69767441860465;0.12;0.5710583888465612;0.059251559251559255;0.4084749847662132;0.5503875968992248;4.9655172413793105;0.723404255319149
Main;0.0;0.15;0.15;0.575;0.15000000000000002;0.0;0.023529411764705882;0.15;0.3872983346207417;0.0;14.011627906976745;0.15;0.15;0.0;0.0;0.08108108108108109;2.6470588235294117;0.5
TitledEntry_NoTitle_NoArticle;0.26136363636363635;0.2777777777777778;0.61;0.6388888888888888;0.2777777777777778;0.3671189146049481;0.05128205128205128;0.2777777777777778;0.5270462766947299;0.3877199986918664;14.546511627906977;0.15;0.5141267708229867;0.0;0.38769821342363436;0.43884892086330934;5.769230769230769;0.685483870967742
EXAM-BC;0.7777777777777778;0.7777777777777778;0.8888888888888888;0.4444444444444444;0.8888888888888888;0.6666666666666666;0.5555555555555556;0.3333333333333333;0.5555555555555556;0.5555555555555556;0.3333333333333333;0.1111111111111111;0.8888888888888888;0.6666666666666666;0.8888888888888888;0.8888888888888888;0.5555555555555556;0.8888888888888888
EXAM-WC;0.7777777777777778;0.7777777777777778;0.8888888888888888;0.4444444444444444;0.8888888888888888;0.6666666666666666;0.5555555555555556;0.3333333333333333;0.5555555555555556;0.5555555555555556;0.3333333333333333;0.4444444444444444;0.8888888888888888;1.0;0.8888888888888888;0.8888888888888888;0.5555555555555556;0.8888888888888888
EXAM-AVG;0.7777777777777778;0.7777777777777778;0.8888888888888888;0.4444444444444444;0.8888888888888888;0.6666666666666666;0.5555555555555556;0.3333333333333333;0.5555555555555556;0.5555555555555556;0.3333333333333333;0.2777777777777778;0.8888888888888888;0.8333333333333333;0.8888888888888888;0.8888888888888888;0.5555555555555556;0.8888888888888888

OCL17;SrcTitledEntry.allInstances() -> forAll(te | TrgPara.allInstances()->exists(p | p.content = te.title and p.section.title = 'Titles List'))
;Cohen;Braun-Banquet;Simple Matching;Kulcynski2;Barinel;Arithmetic Mean;Mountford;Zoltar;Ochiai;Phi;Op2;Russel Rao;Baroni-Urbani & Buser;Pierce;Ochiai2;Rogers & Tanimoto;DStar;Tarantula
Article_Title_NoJournal;-0.04748603351955307;0.24210526315789474;0.25;0.5633603238866397;0.8846153846153846;-0.14172571904960402;0.02132591562355123;2.4465210840169565E-4;0.46278509103668186;-0.17782777014078016;22.5;0.23;0.28423046126118384;0.96;0.04811306966168607;0.14285714285714285;7.053333333333334;0.28750000000000003
TitledEntry_Title_NoArticle;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;95.0;0.95;1.0;0.0;0.9997895179962113;1.0;1.0;1.0
Article_NoTitle_Journal;-0.009501187648456057;0.11578947368421053;0.15;0.5162280701754386;0.9166666666666666;-0.05225342913128674;0.019945602901178604;1.4386675798044364E-4;0.32579188276750076;-0.0564782494724905;10.833333333333334;0.11;0.17180835307025927;0.63;0.06211730372829824;0.08108108108108109;1.423529411764706;0.3666666666666667
Article_Title_Journal;-0.09813084112149532;0.5578947368421052;0.53;0.7358439201451905;0.9137931034482758;-0.14428031604259706;0.03641360357265545;0.0013342516505961146;0.7140030552990698;-0.19522428815602172;52.166666666666664;0.53;0.53;1.0943396226415094;0.0;0.36054421768707484;59.765957446808514;0.3581081081081081
Author;-0.09660574412532637;0.6105263157894737;0.58;0.7655806182121971;0.9206349206349207;-0.13186029935851745;0.041339985744832504;0.0018126953335488739;0.7497145098518319;-0.17581413440897828;57.166666666666664;0.58;0.58;1.0862068965517242;0.0;0.4084507042253521;80.0952380952381;0.3790849673202614
Article_NoTitle_NoJournal;-0.008403361344537815;0.12631578947368421;0.16;0.5246963562753036;0.9230769230769231;-0.043586550435865505;0.020442930153321975;1.7325350838354476E-4;0.3414662359346833;-0.047751820907883866;11.833333333333334;0.12;0.1838971500156133;0.6484375;0.06547927794580174;0.08695652173913043;1.7142857142857142;0.3870967741935484
UntitledEntry;-0.06907894736842106;0.35789473684210527;0.35;0.6263157894736842;0.8947368421052632;-0.14835747085835393;0.025203854707190512;4.7311782188996657E-4;0.5658812655038152;-0.1985111232927512;33.333333333333336;0.34;0.3799541182722376;1.0536363636363637;0.032136858283665914;0.21212121212121213;17.784615384615385;0.3090909090909091
Main;0.0;0.95;0.95;0.975;0.95;0.0;0.4;0.95;0.9746794344808963;0.0;94.16666666666667;0.95;0.95;0.0;0.0;0.9047619047619048;1805.0;0.5
TitledEntry_NoTitle_NoArticle;0.03017241379310345;0.5473684210526316;0.55;0.7551656920077973;0.962962962962963;0.04731328151402501;0.041401273885350316;0.003125852557788968;0.726013441038939;0.0644429539443792;51.666666666666664;0.52;0.5890035469421653;0.9288;0.14360250569081576;0.3793103448275862;60.08888888888889;0.5777777777777778
EXAM-BC;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.8888888888888888;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.1111111111111111
EXAM-WC;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.2222222222222222;0.1111111111111111;1.0;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.1111111111111111
EXAM-AVG;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.16666666666666666;0.1111111111111111;0.9444444444444444;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.1111111111111111


Summary of the quality of the different techniques according to the EXAM metric

BEST CASE;Cohen-BC;Braun-Banquet-BC;Simple Matching-BC;Kulcynski2-BC;Barinel-BC;Arithmetic Mean-BC;Mountford-BC;Zoltar-BC;Ochiai-BC;Phi-BC;Op2-BC;Russel Rao-BC;Baroni-Urbani & Buser-BC;Pierce-BC;Ochiai2-BC;Rogers & Tanimoto-BC;DStar-BC;Tarantula-BC
OCL1;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.1111111111111111
OCL6;0.7777777777777778;0.6666666666666666;0.8888888888888888;0.2222222222222222;0.7777777777777778;0.6666666666666666;0.5555555555555556;0.2222222222222222;0.3333333333333333;0.6666666666666666;0.2222222222222222;0.1111111111111111;0.8888888888888888;0.7777777777777778;0.8888888888888888;0.8888888888888888;0.3333333333333333;0.7777777777777778
OCL7;0.8888888888888888;0.7777777777777778;0.8888888888888888;0.4444444444444444;0.8888888888888888;0.7777777777777778;0.5555555555555556;0.2222222222222222;0.4444444444444444;0.7777777777777778;0.2222222222222222;0.1111111111111111;0.8888888888888888;0.7777777777777778;0.8888888888888888;0.8888888888888888;0.4444444444444444;0.8888888888888888
OCL8;0.8888888888888888;0.6666666666666666;0.8888888888888888;0.4444444444444444;0.8888888888888888;0.6666666666666666;0.5555555555555556;0.2222222222222222;0.4444444444444444;0.6666666666666666;0.2222222222222222;0.1111111111111111;0.8888888888888888;0.7777777777777778;0.8888888888888888;0.8888888888888888;0.4444444444444444;0.8888888888888888
OCL9;0.6666666666666666;0.6666666666666666;0.8888888888888888;0.3333333333333333;0.6666666666666666;0.5555555555555556;0.5555555555555556;0.3333333333333333;0.5555555555555556;0.5555555555555556;0.3333333333333333;0.1111111111111111;0.7777777777777778;0.6666666666666666;0.7777777777777778;0.8888888888888888;0.4444444444444444;0.6666666666666666
OCL10;0.1111111111111111;0.1111111111111111;0.3333333333333333;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.8888888888888888;0.1111111111111111;0.3333333333333333;0.1111111111111111;0.1111111111111111
OCL11;0.8888888888888888;0.8888888888888888;0.8888888888888888;0.4444444444444444;0.8888888888888888;0.8888888888888888;0.7777777777777778;0.1111111111111111;0.4444444444444444;0.8888888888888888;0.1111111111111111;0.1111111111111111;0.8888888888888888;0.8888888888888888;0.8888888888888888;0.8888888888888888;0.4444444444444444;0.8888888888888888
OCL12;0.7777777777777778;0.6666666666666666;0.8888888888888888;0.3333333333333333;0.7777777777777778;0.7777777777777778;0.4444444444444444;0.1111111111111111;0.4444444444444444;0.6666666666666666;0.1111111111111111;0.1111111111111111;0.7777777777777778;0.8888888888888888;0.7777777777777778;0.8888888888888888;0.4444444444444444;0.7777777777777778
OCL13;0.8888888888888888;0.7777777777777778;0.8888888888888888;0.4444444444444444;0.8888888888888888;0.8888888888888888;0.7777777777777778;0.3333333333333333;0.5555555555555556;0.7777777777777778;0.3333333333333333;0.1111111111111111;0.8888888888888888;0.6666666666666666;0.8888888888888888;0.8888888888888888;0.4444444444444444;0.8888888888888888
OCL14;0.7777777777777778;0.7777777777777778;0.8888888888888888;0.4444444444444444;0.8888888888888888;0.6666666666666666;0.5555555555555556;0.3333333333333333;0.5555555555555556;0.5555555555555556;0.3333333333333333;0.1111111111111111;0.8888888888888888;0.6666666666666666;0.8888888888888888;0.8888888888888888;0.5555555555555556;0.8888888888888888
OCL17;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.8888888888888888;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.1111111111111111

WORST CASE;Cohen-WC;Braun-Banquet-WC;Simple Matching-WC;Kulcynski2-WC;Barinel-WC;Arithmetic Mean-WC;Mountford-WC;Zoltar-WC;Ochiai-WC;Phi-WC;Op2-WC;Russel Rao-WC;Baroni-Urbani & Buser-WC;Pierce-WC;Ochiai2-WC;Rogers & Tanimoto-WC;DStar-WC;Tarantula-WC
OCL1;1.0;0.1111111111111111;0.1111111111111111;0.1111111111111111;1.0;1.0;0.1111111111111111;0.1111111111111111;0.1111111111111111;1.0;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.8888888888888888;1.0;0.1111111111111111;0.1111111111111111;1.0
OCL6;0.7777777777777778;0.6666666666666666;0.8888888888888888;0.2222222222222222;0.7777777777777778;0.6666666666666666;0.5555555555555556;0.2222222222222222;0.3333333333333333;0.6666666666666666;0.2222222222222222;0.3333333333333333;0.8888888888888888;1.0;0.8888888888888888;0.8888888888888888;0.3333333333333333;0.7777777777777778
OCL7;0.8888888888888888;0.7777777777777778;0.8888888888888888;0.4444444444444444;0.8888888888888888;0.7777777777777778;0.5555555555555556;0.2222222222222222;0.4444444444444444;0.7777777777777778;0.2222222222222222;0.3333333333333333;0.8888888888888888;1.0;0.8888888888888888;0.8888888888888888;0.4444444444444444;0.8888888888888888
OCL8;0.8888888888888888;0.6666666666666666;0.8888888888888888;0.4444444444444444;0.8888888888888888;0.6666666666666666;0.5555555555555556;0.2222222222222222;0.4444444444444444;0.6666666666666666;0.2222222222222222;0.3333333333333333;0.8888888888888888;1.0;0.8888888888888888;0.8888888888888888;0.4444444444444444;0.8888888888888888
OCL9;0.6666666666666666;0.6666666666666666;0.8888888888888888;0.3333333333333333;0.6666666666666666;0.5555555555555556;0.5555555555555556;0.3333333333333333;0.5555555555555556;0.5555555555555556;0.3333333333333333;0.4444444444444444;0.7777777777777778;1.0;0.7777777777777778;0.8888888888888888;0.4444444444444444;0.6666666666666666
OCL10;0.1111111111111111;0.1111111111111111;0.3333333333333333;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.2222222222222222;0.1111111111111111;1.0;0.1111111111111111;0.3333333333333333;0.1111111111111111;0.1111111111111111
OCL11;0.8888888888888888;0.8888888888888888;0.8888888888888888;0.4444444444444444;0.8888888888888888;0.8888888888888888;0.7777777777777778;0.1111111111111111;0.4444444444444444;0.8888888888888888;0.1111111111111111;0.2222222222222222;0.8888888888888888;1.0;0.8888888888888888;0.8888888888888888;0.4444444444444444;0.8888888888888888
OCL12;0.7777777777777778;0.6666666666666666;0.8888888888888888;0.3333333333333333;0.7777777777777778;0.7777777777777778;0.4444444444444444;0.1111111111111111;0.4444444444444444;0.6666666666666666;0.1111111111111111;0.2222222222222222;0.7777777777777778;1.0;0.7777777777777778;0.8888888888888888;0.4444444444444444;0.7777777777777778
OCL13;0.8888888888888888;0.7777777777777778;0.8888888888888888;0.4444444444444444;0.8888888888888888;0.8888888888888888;0.7777777777777778;0.3333333333333333;0.5555555555555556;0.7777777777777778;0.3333333333333333;0.4444444444444444;0.8888888888888888;1.0;0.8888888888888888;0.8888888888888888;0.4444444444444444;0.8888888888888888
OCL14;0.7777777777777778;0.7777777777777778;0.8888888888888888;0.4444444444444444;0.8888888888888888;0.6666666666666666;0.5555555555555556;0.3333333333333333;0.5555555555555556;0.5555555555555556;0.3333333333333333;0.4444444444444444;0.8888888888888888;1.0;0.8888888888888888;0.8888888888888888;0.5555555555555556;0.8888888888888888
OCL17;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.2222222222222222;0.1111111111111111;1.0;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.1111111111111111

